34,"['1686', '3588', '985', '20', '986', '317', '5114', '2025', '936', '1575']"
35,"['22319', '30276', '2904', '10087', '7724', '5114', '270']"
37,"['28497', '28677', '30187', '27775', '23273', '10719', '18897', '6547', '8425', '27989']"
38,"['28223', '31964', '30276', '9253', '22199', '269', '10793', '22535', '6547', '22319']"
39,"['28677', '2251', '25013', '12355', '24765', '11577', '9289', '22535', '31043', '20507']"
40,['3931']
41,"['1818', '11319', '4214', '1691', '6324', '1840', '4654', '11757', '28121', '10793']"
43,"['31637', '1535', '18277', '2787', '3712', '15315', '11757', '7088', '28999', '355']"
44,"['6573', '30503', '28223', '20507', '2025', '777', '31043', '8074', '889', '22297']"
45,"['11013', '20507', '14713', '3470', '14227', '4752', '21563', '27899']"
46,"['22789', '6045', '21995', '14075', '14513', '3588', '22147']"
47,"['5262', '2167', '74', '5060']"
48,"['849', '5680', '7593', '2966', '7817', '4382', '226', '4181', '3782', '8861']"
50,"['121', '895', '894', '896', '899', '897', '2144', '1253', '223', '249']"
51,"['523', '134', '7724', '1033', '32', '26', '4981', '416', '513', '770']"
52,"['4192', '8516', '6347', '10163', '3784', '10165', '7054', '5081', '11597', '14741']"
53,['11757']
55,"['15809', '5040', '10030', '14719', '2251', '19815', '1575', '2904', '18115', '22535']"
56,"['22319', '10620', '11617', '21881', '20', '223']"
57,"['14713', '14227']"
61,"['4814', '1535']"
62,"['1575', '1535', '5114', '18679', '226', '9253', '30276', '2904', '23283']"
64,"['7311', '2001', '20541', '66', '16732', '6547', '849', '10020', '8769', '10110']"
65,"['849', '6746', '7059', '4472', '11771', '1887', '18507', '10521', '6707', '7054']"
66,"['356', '1575', '121', '6707', '793', '853', '9919', '4898', '861', '3091']"
68,"['6702', '813', '28223', '23281', '223', '14513', '30503', '22319', '10087', '31964']"
71,"['15809', '20507', '16498', '199', '6746', '2904', '5530', '11633', '5114', '13125']"
73,"['2966', '21855', '20785', '13759', '22319', '16498', '18153', '1575', '2025', '4181']"
75,"['6', '237', '71', '164', '5114', '121', '33', '30', '245', '59']"
77,"['15809', '14345', '23289', '14227', '28223', '22319', '22101', '3731', '10620', '5680']"
79,"['2034', '433', '1535', '199', '10162', '12883', '2167', '7054', '1222', '30503']"
80,"['897', '4181', '482', '905', '849', '6547', '2167', '3588', '11757', '1195']"
81,"['3588', '2904', '8425', '8074', '18679', '1535', '5081', '7724', '226', '934']"
82,[]
84,[]
85,[]
87,"['30831', '31442', '23623', '27989', '30279', '31953', '19815', '16417', '14813', '20541']"
88,"['1119', '1117']"
89,"['6231', '5348', '20', '1364', '1363', '2513', '12117']"
90,"['3588', '29803', '10719', '6880', '8841', '25183', '19815', '5114', '442', '18277']"
93,"['1195', '8630', '14513', '4224', '7088', '6547', '5081', '8407', '8675', '9181']"
94,"['20787', '27899', '853', '22319', '11757', '7054', '4224', '28223', '19815', '16498']"
95,"['10162', '1943', '6956', '2236', '2001', '13601', '1575', '2904', '21881', '11577']"
96,[]
97,"['30276', '22199', '25157', '22319', '6880', '16498', '7088', '20787', '2025', '6573']"
98,"['14467', '1535', '11111', '11013', '6045', '23289', '20583', '6347', '11633', '9919']"
99,"['2593', '32', '2025', '934']"
102,"['11887', '10568', '12175', '23289', '28025', '28907', '17265', '17074', '199', '10087']"
103,"['849', '2001', '4224', '1575', '6547', '9253']"
104,"['10793', '5114', '15809', '356', '14467', '4654', '14813', '6880', '2993', '1195']"
105,"['10620', '226', '934', '11617', '10790', '59', '16498', '11757', '21881', '19815']"
106,"['849', '13601', '16067', '22535', '9253', '14813', '25835', '4181', '22297', '22789']"
107,"['9989', '2167', '3470', '11013', '4898', '3731']"
107.0,"['9989', '3470', '2167', '11013', '3731', '4898']"
107.0,"['9989', '3470', '2167', '11013', '3731', '4898']"
